2020-07-08 05:09:35,1280730729144614914,,"New Hampshire's GOP governor defends presidential rally in his state, as well as his decision not to make attendees wear masks.
Is he going?
Hell, no.
""I'm not going to put myself in the middle of a crowd of thousands of people.""
https://t.co/FYIgtZ981J #COVID19"
2020-07-08 05:09:35,1280730728683077632,"COVID,","1ST CORONA VACCINE VOLUNTEER😷

Jennifer Haller,became the first person in history to test a potential vaccine for #COVID-19.💢

#stayhomechallenge #COVID2019india #COVID #COVID19 #coronavirusindia #CoronaVirusUpdate #JenniferHaller #volunteers #CoronaVirusChallenge #coronavirus https://t.co/RvttIM0JkD"
2020-07-08 05:09:35,1280730728674684929,"Covid19,","No prescription needed for #Covid19 test in Mumbai’s private labs now

(reports @sagaronic) 

https://t.co/9jhfoa8xtE https://t.co/6Y7mKzTRJZ"
2020-07-08 05:09:35,1280730728398049280,,"@realDonaldTrump USA's HIGH COVID19 MORTALITY RATE

As per Johns Hopkins, the USA is second only to the UK for highest number of deaths (per 100,000 people) among the nations most impacted by COVID19. Are you going to believe TRUMP (pathological liar) or a world-class medical institution? https://t.co/hx45Iv0ymU"
2020-07-08 05:09:35,1280730728007753728,"SchoolReopening,","This thread about #SchoolReopening is spot on. None of this is easy, but..... we must first and foremost stop community spread of #COVID19. I am hopeful we get serious in the fall in order to save the spring. https://t.co/F44Cm2Jxbt"
2020-07-08 05:09:34,1280730727089426439,,"Ignorant Florida man without mask screams and spreads spit at elderly woman who asked him to please wear a mask and the man who defended her because “he feels threatened!” #COVID19 #COVIDー19 #coronavirus 

 https://t.co/WRKkVkZ4pU"
2020-07-08 05:09:34,1280730725918990337,"coronavirus,COVID19,NIH,",The novel #coronavirus is highly infectious. This striking image helps to show why. Take a look! #COVID19 #NIH https://t.co/u2IaoxTkry
2020-07-08 05:09:34,1280730724610564096,"FEVERGUN,fever,","Retweet 

#FEVERGUN Coming To A Forehead Near You! 🥵🌡️🤒

Once upon a time in a galaxy far far away, the #fever used to be a sign that your body was doing its thing to fight an infection. 

Now it means you may have the #rona. 

Now fever is being criminalized. 

#covid19 https://t.co/l845Wa6IBl"
2020-07-08 05:09:34,1280730724090253312,"5G,covid19,","Make sure you properly configure your #5G routers &amp; devices so you don’t get #covid19 👍🏻

Please tag people this could help save 😎

#TechTips #FlatEarth #flatearthsociety #DihydrogenMonoxide #Conspiracy #Cult45 #TrumpVirus #TrumpIsUnwell https://t.co/7G80J31iKJ"
2020-07-08 05:09:33,1280730723410984965,"novakdjokovic,djokovic,nolefam,novak,","🗣️ Thiem comes in Djokovic's defence over the Adria tour criticism.

📸 Getty | #novakdjokovic #djokovic #nolefam #novak #dominicthiem #bamos #thiem #covid19 #federer #nadal #atp #tenis #tennis #Sportwalk https://t.co/yJIWN6A3Kl"
2020-07-08 05:09:33,1280730722916073477,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:33,1280730722567729153,"IndiaFightsCorona,AIIMS,handwashing,COVID19,","#IndiaFightsCorona:

📍Experts from #AIIMS, Delhi share basic steps on #handwashing  to fight against #COVID19. 

@drharshvardhan @PIB_India @DDNewslive @UNICEFIndia @UNinIndia
 
#StaySafe #IndiaWillWin 

Via @MoHFW_INDIA https://t.co/EHSMUfDUZ6"
2020-07-08 05:09:33,1280730722500669441,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:33,1280730720265220098,"Covid19,corona,","""Those young and healthy people who currently walk around with a mask on their faces would be better off wearing a helmet instead, because the risk of something falling on their head is greater than that of getting a serious case of #Covid19."" Beda M Stadler #corona"
2020-07-08 05:09:33,1280730720017793024,"COVID19,","Family planning can't stop in the mist of a pandemic. #COVID19 can leave 47 million women in low- and middle-income countries unable to use modern contraceptives, leading to 7 million additional unintended pregnancies. 

#BecauseSheCounts #paljonenemmänkuinseksi https://t.co/xAx985MJ24"
2020-07-08 05:09:32,1280730717270544385,"COVID19,","@mmpadellan @realDonaldTrump Ten fold is the amount of Americans death of #COVID19 under inept @realDonaldTrump compare to those that died of swine flue under @BarackObama and @JoeBiden

#TrumpLiesAmericansDie #VoteBlueToSaveAmerica 

https://t.co/CL5zMmDjrX"
2020-07-08 05:09:31,1280730715076784129,"COVID19,","When #COVID19 forced a nationwide lockdown, this @Flipkart seller adapted his business to make an essential safety product easily accessible and affordable to customers. @FlipkartSellers #Sellfmade #NayeIndiaKeSellers 

https://t.co/Til8tiRnz4"
2020-07-08 05:09:31,1280730714908946432,,"@ELaneJo43077393 @breebeaumont @SikeLeriously @vancemurphy @GovInslee @WHO You're STILL wrong. China is way down on the list of donors, but lately they have been pumping $ into WHO. WHO &amp; China have not been forthcoming during this COVID19 pandemic. Do you see the ties? Lol. WHO is now a compromised fraudulant organization.
 https://t.co/70EPyfgT5h"
2020-07-08 05:09:31,1280730711163416576,,How many lives were lost &amp; will be lost d/t cancer diagnosis/tx delays? I lost my mom to metastatic breast cancer 15yrs ago—I don’t want others to go thru that pain. My colleague’s wife is battling brain cancer—surgery delayed indefinitely &amp; only radiation was offered d/t COVID19 https://t.co/inHo3QcufR
2020-07-08 05:09:30,1280730709745971201,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:09:30,1280730708844019713,"COVID19,","President Bolsonaro tested positive for #COVID19. Sorri, I meant “a little flu”.

https://t.co/sscHHrvPwd"
2020-07-08 05:09:30,1280730708294524929,"Bangladesh,",Awami League Government to distribute free 10 kg rice each to 10 million poor families in #Bangladesh during the upcoming #EidulAdha amid the #COVID19 pandemic https://t.co/SbZhvFKQrM
2020-07-08 05:09:29,1280730706143072256,"COVID19,COVID19,",#COVID19 can spread from people to animals through close contact. Take steps to keep your pet safe from #COVID19: https://t.co/G8dUIQxiWR. https://t.co/uaC45bd9xc
2020-07-08 05:09:29,1280730706092621824,"COVID19,Coronavirus,UK,BorisJohnson,Leadership,","🔵 COVID19 and how the UK got it all wrong

#COVID19 #Coronavirus #UK #BorisJohnson #Leadership

@Dahl_Consult @Dkell999 @DrUmeshPrabhu @NevilleGaunt @Fabriziobustama @FrRonconi @archonsec @AdamRogers2030 @BillMew @ravikikan @AkwyZ @Victoryabro @debraruh 
https://t.co/IxprNrJYwl"
2020-07-08 05:09:29,1280730705216102406,,"This morning we have received 166 covid19 test results for our patients going back several weeks. None were requested by us. No one mentioned these would be arriving. Unclear who if anyone has acted on them.
If this is ""test and trace"", it's a bloody shambles."
2020-07-08 05:09:29,1280730704448352256,,"A state that had to reclose bars just last week voted to require the opening of public schools five days a week in less than a month.

#COVID19
#FLORIDUH
#DeSantisLiesFloridiansDie"
2020-07-08 05:09:29,1280730704226267136,"unemployment,",📈 Just released! 👇 See the latest #unemployment rates across OECD countries. 🆕 analysis here: https://t.co/q5BkunJSbb #EmploymentOutlook #COVID19 https://t.co/38sXa2MO0B
2020-07-08 05:09:29,1280730703240585216,"Covid19,","ICYMI: A #Covid19-like virus sample was sent to Wuhan in 2013, U.K. paper the Sunday Times reports. Here are the details.

Find out more @business: https://t.co/5LsfwiBE0r https://t.co/wUwRio7mhA"
2020-07-08 05:09:28,1280730701743091712,,"@Well1la Schedule or not ,
Your man did the right thing .

Imagine losing someone on the crew to Covid19 and knowing a family lost a breadwinner .

He is a hero ."
2020-07-08 05:09:28,1280730701684506625,"WearAMask,","""Dr."" Karen mocking the man documenting her atrocious behavior at a Florida Costco pleading with her to #WearAMask 

#COVID19 is real. This woman's attitude is DISGUSTING. 130K+ Americans have died from the virus. BTW: Karen's mother looks MORTIFIED! 😡💔

https://t.co/5hBqdmOlmG"
2020-07-08 05:09:28,1280730701181181957,,"Airborne for 20 minutes. That’s how long microdroplets from breathing can stay in the air. 

➡️ Video simulation of how a single cough spreads microdroplets throughout an entire room.

#Masks4All #COVID19 

https://t.co/YJOQvEzu84"
2020-07-08 05:09:28,1280730700820500481,,"SHINee's Onew will reportedly take his final leave from mandatory service today per COVID19 protocol
https://t.co/FSJIifhygl https://t.co/pRYoNLK09m"
2020-07-08 05:09:28,1280730700044398593,"coronavirus,","This is a TOTAL scandal. @GovRonDeSantis has the blood of THOUSANDS of dead Floridians on his hands.🤬

#coronavirus #COVID19 #CoronavirusPandemic https://t.co/rJnnFxzHo3"
2020-07-08 05:09:28,1280730699734138885,"COVID19,","July 7th 2020:  Nigeria #COVID19 Status in 35 states and the Federal Capital Territory

Confirmed: 29879 (New: 503)
Discharged:  12108
Deaths: 669: (New 15)
No new state has reported a case in the last 24 hours. https://t.co/XOS2su6gev"
2020-07-08 05:09:28,1280730699167944705,"COVID19,COVID19,COVID19,","#COVID19 UPDATE: A total of 43 421 #COVID19 tests were conducted in the last 24 hours. There are 10,144 new cases of #COVID19. Regrettably, we report 192 more #COVID19 related deaths brings the total number of deaths to 3502. We send our deepest condolences. https://t.co/jBqHHaz9Gy"
2020-07-08 05:09:27,1280730698052071425,,"US Marines admit that there are ""several"" Covid-19 cases at Futenma base in Okinawa. In line with the practice of the US military in Japan, they refuse to disclose details to the public, and perhaps not even to the Japanese government. (MP) #Futenma #Covid19 #Japan #Okinawa #SOFA"
2020-07-08 05:09:27,1280730697536331777,"COVID19,",#COVID19 What I mean by that is the @MYANC is the real virus! Who agrees? 🙃🙃🙃 https://t.co/mt0m6plBVI
2020-07-08 05:09:27,1280730694688206849,"COVID19,","BREAKING: @UN report finds #COVID19 is reversing decades of progress on poverty, healthcare and education
 
The effects of the pandemic have devastated the most vulnerable and left them further behind.

https://t.co/N1X3LtcdOK"
2020-07-08 05:09:26,1280730693274759168,,"Sanction of loans amounting to Rs 1,14,502 crore under the Rs 3-lakh crore Emergency Credit Line Guarantee Scheme for MSME sector facing the economic slowdown caused by the #COVID19 pandemic is a laudable achievement &amp; can help #MSMEs weather the crisis. https://t.co/iDzOEUGPgT"
2020-07-08 05:09:26,1280730692998103040,"COVID19,","Huge: CDC reports over 16,000 workers in meat and poultry processing facilities in 23 states were infected with #COVID19 in April and May alone. 

➡️ Most glaring statistic: 87% of all these cases were among racial/ethnic minorities. 

https://t.co/fYm4GXHwNf https://t.co/euODQJQ4CL"
2020-07-08 05:09:26,1280730692511428610,,"As such, I thought it fitting to start a gofundme page in support of Melbourne City Mission and the wonderful work they do for homelessness. Please share and should you be in a position to support, please donate below.
https://t.co/N4smpitST5
@COVID_Australia"
2020-07-08 05:09:26,1280730691433459713,"COVID19,",Microdroplets are concerning when you watch this video under special light. All the more reason for masks. #COVID19 https://t.co/XX32OkyMuy
2020-07-08 05:09:26,1280730690644897793,"COVID19,","Sachin Tendulkar today inaugurated a plasma donation center at Seven Hills Hospital, for the treatment of #COVID19 patients!

Courtesy: ANI https://t.co/XbpOFgXnRi"
2020-07-08 05:09:26,1280730690489856000,,"Oh my fucking god is the population of the netherlands really this dense? Apparently a really significant percentage (1/6+) is planning to REFUSE A COVID19 VACCIN when it becomes available..
Welp, guess they don't need seatbelts either then because it ""harms"" your body too? Ugh.. https://t.co/OFSa1W85Wt"
2020-07-08 05:09:25,1280730689919488007,,"Tsietsi Matlakala Foundation have partnered with Vodacom to extend thier helping hand by distributing COVID19 RELIEF VOUCHERS for families who are in need of groceries in HLALANIKAHLE, Emalahleni. 

#ThankYou https://t.co/2aEWzbF1fS"
2020-07-08 05:09:25,1280730688841342977,"CSR,Malaysia,BPHealthcare,covid19,Tanggungjawabsosial,kitajagakita,","BP Healthcare: FREE Covid-19 screening for all OKUs
https://t.co/4NmUMtEqpo

#CSR #Malaysia #BPHealthcare #covid19 #Tanggungjawabsosial #kitajagakita"
2020-07-08 05:09:25,1280730687331545089,,@soojaganoo @NorberFerreyros @DrEricDing Yes I get sniffles and small colds every winter but I have not gotten a terrible flu case since I was seven! I think it will be the same with COVID19...
2020-07-08 05:09:24,1280730685309964288,,"Hon.High Court of Karnataka heard our PIL pertaining to unavailability of beds for Covid19 Patients ,treatment costs in Private Hospitals and other issues today.

WP8619/2020 posted further matters on 9th July 2020.
@Girishvhp https://t.co/d44j2i15Y0"
2020-07-08 05:09:24,1280730685171331072,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
